Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
150,Paul Goldschmidt,36,710,2013,25,ARI,NL,160,710,602,103,182,107,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19,*3/H,goldspa01
151,Paul Goldschmidt,36,665,2017,29,ARI,NL,155,665,558,117,166,93,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15,*3/DH,goldspa01
152,Riley Greene,36,655,2025,24,DET,AL,157,655,600,84,155,87,31,1,36,111,2,1,46,201,.258,.313,.493,.806,120,296,14,4,0,5,1,*7D8/H9,greenri03
153,Max Kepler,36,596,2019,26,MIN,AL,134,596,524,98,132,64,32,0,36,90,1,5,60,99,.252,.336,.519,.855,123,272,5,8,0,4,0,*98/HD,keplema01
154,Nick Kurtz,36,489,2025,22,ATH,AL,117,489,420,90,122,58,26,2,36,86,2,1,63,151,.290,.383,.619,1.002,173,260,4,2,0,3,3,*3/DH,kurtzni01
155,Evan Longoria,36,685,2016,30,TBR,AL,160,685,633,81,173,92,41,4,36,98,0,3,42,144,.273,.318,.521,.840,127,330,13,3,0,7,6,*5/D,longoev01
156,Ketel Marte,36,583,2024,30,ARI,NL,136,583,504,93,147,86,23,2,36,95,7,1,65,106,.292,.372,.560,.932,154,282,9,5,0,9,7,*4D/H6,marteke01
157,J.D. Martinez,36,657,2019,31,BOS,AL,146,657,575,98,175,104,33,2,36,105,2,0,72,138,.304,.383,.557,.939,139,320,19,4,0,5,9,D97/H,martijd02
158,Max Muncy,36,592,2021,30,LAD,NL,144,592,497,95,124,60,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135,262,7,11,0,1,5,*34/5HD,muncyma01
159,Max Muncy,36,579,2023,32,LAD,NL,135,579,482,95,102,48,17,1,36,105,1,2,85,153,.212,.333,.475,.808,117,229,8,6,0,6,4,*5D/H,muncyma01
160,Matt Olson,36,547,2019,25,OAK,AL,127,547,483,73,129,67,26,0,36,91,0,0,51,138,.267,.351,.545,.896,139,263,11,12,0,1,7,*3,olsonma02
161,Joc Pederson,36,514,2019,27,LAD,NL,149,514,450,83,112,57,16,3,36,74,1,1,50,111,.249,.339,.538,.876,126,242,4,12,0,2,2,*79H3/8D,pederjo01
162,José Ramírez,36,636,2021,28,CLE,AL,152,636,552,111,147,74,32,5,36,103,27,4,72,87,.266,.355,.538,.893,142,297,13,7,0,5,10,*5D/H,ramirjo01
163,Jorge Soler,36,580,2023,31,MIA,NL,137,580,504,77,126,66,24,0,36,75,1,0,66,141,.250,.341,.512,.853,123,258,20,6,0,4,4,D9/H,solerjo01
164,Mike Trout,36,705,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6,*8/D,troutmi01
165,Dan Uggla,36,672,2011,31,ATL,NL,161,672,600,88,140,81,22,1,36,82,1,3,62,156,.233,.311,.453,.764,107,272,9,7,0,3,2,*4/H,ugglada01
166,Joey Votto,36,707,2017,33,CIN,NL,162,707,559,106,179,108,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20,*3,vottojo01
167,Joey Votto,36,533,2021,37,CIN,NL,129,533,448,73,119,59,23,1,36,99,1,0,77,127,.266,.375,.563,.938,139,252,7,4,0,4,6,*3/DH,vottojo01
168,Christian Walker,36,667,2022,31,ARI,NL,160,667,583,84,141,78,25,2,36,94,2,2,69,131,.242,.327,.477,.804,125,278,15,8,0,7,2,*3D/H,walkech02
169,Taylor Ward,36,663,2025,31,LAA,AL,157,663,579,86,132,63,31,2,36,103,4,1,75,175,.228,.317,.475,.792,116,275,13,3,0,6,1,*7/DH,wardta01
170,Christian Yelich,36,651,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,.326,.402,.598,1.000,164,343,14,7,0,2,2,*798/H,yelicch01
171,Ryan Zimmerman,36,576,2017,32,WSN,NL,144,576,524,90,159,90,33,0,36,108,1,0,44,126,.303,.358,.573,.930,134,300,16,3,0,5,1,*3/HD,zimmery01
172,Jesús Aguilar,35,566,2018,28,MIL,NL,149,566,492,80,135,75,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3H/5D,aguilje01
173,Yordan Alvarez,35,635,2024,27,HOU,AL,147,635,552,88,170,99,34,2,35,86,6,0,69,95,.308,.392,.567,.959,170,313,14,10,0,4,16,D7,alvaryo01
174,José Bautista,35,673,2014,33,TOR,AL,155,673,553,101,158,96,27,0,35,103,6,2,104,96,.286,.403,.524,.928,162,290,18,9,1,6,11,*9D38/H,bautijo02
175,Mookie Betts,35,639,2022,29,LAD,NL,142,639,572,117,154,76,40,3,35,82,12,2,55,104,.269,.340,.533,.873,140,305,8,8,0,4,0,*9/4HD,bettsmo01
176,Byron Buxton,35,542,2025,31,MIN,AL,126,542,488,97,129,66,21,7,35,83,24,0,41,148,.264,.327,.551,.878,136,269,0,7,0,6,5,*8/D,buxtoby01
177,Yoenis Céspedes,35,676,2015,29,DETNYM,ALNL,159,676,633,101,184,101,42,6,35,105,7,5,33,141,.291,.328,.542,.870,136,343,14,5,0,5,5,*78/DH,cespeyo01
178,Rafael Devers,35,729,2025,28,BOSSFG,ALNL,163,729,607,99,153,85,33,0,35,109,1,1,112,192,.252,.372,.479,.851,140,291,16,6,0,4,10,*D3/5H,deverra01
179,Eduardo Escobar,35,699,2019,30,ARI,NL,158,699,636,94,171,97,29,10,35,118,5,1,50,130,.269,.320,.511,.831,111,325,8,3,0,10,3,*54/HD,escobed01
180,Todd Frazier,35,678,2015,29,CIN,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,308,19,7,1,7,3,*5/H,frazito01
181,Paul Goldschmidt,35,651,2022,34,STL,NL,151,651,561,106,178,102,41,0,35,115,7,0,79,141,.317,.404,.578,.981,177,324,7,5,0,4,1,*3D/H,goldspa01
182,Bryce Harper,35,682,2019,26,PHI,NL,157,682,573,98,149,77,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11,*9/HD,harpebr03
183,Bryce Harper,35,599,2021,28,PHI,NL,141,599,488,101,151,73,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12,5,2,4,14,*9/D3,harpebr03
184,Matt Kemp,35,672,2016,31,ATLSDP,NL,156,672,623,89,167,93,39,0,35,108,1,0,36,156,.268,.304,.499,.803,113,311,17,1,0,12,6,*97/HD,kempma01
185,Manny Machado,35,713,2015,22,BAL,AL,162,713,633,102,181,115,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6,machama01
186,Trey Mancini,35,679,2019,27,BAL,AL,154,679,602,106,175,100,38,2,35,97,1,0,63,143,.291,.364,.535,.899,134,322,22,9,0,5,3,93D/7H,mancitr01
187,Mike Moustakas,35,584,2019,30,MIL,NL,143,584,523,80,133,67,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5,54/HD,moustmi01
188,Max Muncy,35,481,2018,27,LAD,NL,137,481,395,75,104,50,17,2,35,79,3,0,79,131,.263,.391,.582,.973,161,230,4,5,0,2,6,35H4/7D,muncyma01
189,Max Muncy,35,589,2019,28,LAD,NL,141,589,487,101,122,64,22,1,35,98,4,1,90,149,.251,.374,.515,.889,132,251,5,8,0,4,1,435/H,muncyma01
190,David Ortiz,35,602,2014,38,BOS,AL,142,602,518,59,136,74,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,268,18,3,0,6,22,*D/H3,ortizda01
191,Kyle Seager,35,670,2021,33,SEA,AL,159,670,603,73,128,63,29,1,35,101,3,1,59,161,.212,.285,.438,.723,100,264,7,4,0,4,2,*5D/H,seageky01
192,Juan Soto,35,708,2023,24,SDP,NL,162,708,568,97,156,88,32,1,35,109,12,5,132,129,.275,.410,.519,.930,155,295,18,2,1,5,11,*7/DH,sotoju01
193,Giancarlo Stanton,35,579,2021,31,NYY,AL,139,579,510,64,139,85,19,0,35,97,0,0,63,157,.273,.354,.516,.870,136,263,22,3,0,3,1,D97/H,stantmi03
194,Trevor Story,35,656,2019,26,COL,NL,145,656,588,111,173,95,38,5,35,85,23,8,58,174,.294,.363,.554,.917,120,326,3,7,0,3,0,*6/H,storytr01
195,Rowdy Tellez,35,599,2022,27,MIL,NL,153,599,529,67,116,58,23,0,35,89,2,1,62,121,.219,.306,.461,.767,113,244,20,5,0,3,9,*3H/D,tellero01
196,Justin Upton,35,635,2017,29,DETLAA,AL,152,635,557,100,152,73,44,0,35,109,14,5,74,180,.273,.361,.540,.901,137,301,9,3,0,1,3,*7/H,uptonju01
197,Josh Willingham,35,615,2012,33,MIN,AL,145,615,519,85,135,69,30,1,35,110,3,2,76,141,.260,.366,.524,.890,143,272,15,14,0,6,4,*7D/H,willijo03
198,Pete Alonso,34,695,2024,29,NYM,NL,162,695,608,91,146,81,31,0,34,88,3,0,70,172,.240,.329,.459,.788,122,279,14,13,0,4,4,*3/DH,alonspe01
199,Nolan Arenado,34,653,2021,30,STL,NL,157,653,593,81,151,80,34,3,34,105,2,0,50,96,.255,.312,.494,.807,119,293,20,3,0,7,8,*5/D,arenano01
200,Javier Báez,34,645,2018,25,CHC,NL,160,645,606,101,176,93,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8,465/H3,baezja01
201,Jay Bruce,34,633,2012,25,CIN,NL,155,633,560,89,141,67,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11,*9/H,bruceja01
202,Jake Burger,34,540,2023,27,CHWMIA,ALNL,141,540,492,71,123,60,28,1,34,80,1,1,32,149,.250,.309,.518,.828,119,255,4,12,0,4,0,5D/H34,burgeja01
203,Michael Busch,34,592,2025,27,CHC,NL,155,592,524,78,137,73,25,5,34,90,4,0,56,139,.261,.343,.523,.866,147,274,2,10,0,2,2,*3H/D,buschmi02
204,Nick Castellanos,34,585,2021,29,CIN,NL,138,585,531,95,164,91,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138,306,16,7,0,6,5,*9/DH,casteni01
205,Trent Grisham,34,581,2025,28,NYY,AL,143,581,494,87,116,72,9,1,34,74,3,2,82,137,.235,.348,.464,.811,125,229,7,4,0,1,0,*8/H,grishtr01
206,Brian Dozier,34,705,2017,30,MIN,AL,152,705,617,106,167,99,30,4,34,93,16,7,78,141,.271,.359,.498,.856,126,307,11,8,0,2,6,*4/H,doziebr01
207,Adam Dunn,34,607,2013,33,CHW,AL,149,607,525,60,115,66,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,D3/7H,dunnad01
208,Edwin Encarnación,34,542,2014,31,TOR,AL,128,542,477,75,128,65,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6,3D/7H,encared01
209,Edwin Encarnación,34,486,2019,36,NYYSEA,AL,109,486,418,81,102,50,18,0,34,86,0,1,58,103,.244,.344,.531,.875,131,222,4,7,0,3,1,3D/4H,encared01
210,Freddie Freeman,34,693,2016,26,ATL,NL,158,693,589,102,178,95,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,*3,freemfr01
211,Paul Goldschmidt,34,682,2019,31,STL,NL,161,682,597,97,155,95,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,284,11,2,0,3,2,*3/H,goldspa01
212,Carlos González,34,636,2010,24,COL,NL,145,636,587,111,197,120,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8,*789/H,gonzaca01
213,Bryce Harper,34,695,2018,25,WSN,NL,159,695,550,103,137,69,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/H3D,harpebr03
214,Rhys Hoskins,34,660,2018,25,PHI,NL,153,660,558,89,137,65,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2,*73/DH,hoskirh01
215,Mike Napoli,34,645,2016,34,CLE,AL,150,645,557,92,133,76,22,1,34,101,5,1,78,194,.239,.335,.465,.800,106,259,15,5,0,5,2,3D/H,napolmi01
216,Matt Olson,34,699,2022,28,ATL,NL,162,699,616,86,148,70,44,0,34,103,0,0,75,170,.240,.325,.477,.802,120,294,13,4,0,4,6,*3,olsonma02
217,Tyler O'Neill,34,537,2021,26,STL,NL,138,537,482,89,138,76,26,2,34,80,15,4,38,168,.286,.352,.560,.912,148,270,8,13,0,4,0,*7/HD,oneilty01
218,Shohei Ohtani,34,666,2022,27,LAA,AL,157,666,586,90,160,90,30,6,34,95,11,9,72,161,.273,.356,.519,.875,144,304,6,5,0,3,14,*D1/H,ohtansh01
219,Cal Raleigh,34,628,2024,27,SEA,AL,153,628,546,73,120,70,16,0,34,100,6,1,70,176,.220,.312,.436,.748,118,238,7,6,0,6,4,*2D/H,raleica01
220,Anthony Rendon,34,646,2019,29,WSN,NL,146,646,545,117,174,93,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,157,326,13,12,0,9,8,*5/4,rendoan01
221,Gary Sánchez,34,446,2019,26,NYY,AL,106,446,396,62,92,45,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,208,3,9,0,1,3,2D/H,sanchga02
222,Miguel Sanó,34,439,2019,26,MIN,AL,105,439,380,76,94,39,19,2,34,79,0,1,55,159,.247,.346,.576,.923,139,219,5,3,0,1,0,5/3DH,sanomi01
223,Carlos Santana,34,688,2016,30,CLE,AL,158,688,582,89,151,83,31,3,34,87,5,2,99,99,.259,.366,.498,.865,123,290,18,2,0,5,0,D3/H,santaca01
224,Carlos Santana,34,686,2019,33,CLE,AL,158,686,573,110,161,96,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12,*3D,santaca01
225,Alfonso Soriano,34,626,2013,37,CHCNYY,ALNL,151,626,581,84,148,81,32,1,34,101,18,9,36,156,.255,.302,.489,.791,114,284,11,5,0,4,3,*7D/H,soriaal01
226,Juan Soto,34,659,2019,20,WSN,NL,150,659,542,110,153,82,32,5,34,110,12,1,108,132,.282,.401,.548,.949,142,297,11,3,0,6,3,*7,sotoju01
227,George Springer,34,629,2017,27,HOU,AL,140,629,548,112,155,92,29,0,34,85,5,7,64,111,.283,.367,.522,.889,141,286,11,11,0,4,1,*89/DH,springe01
228,Giancarlo Stanton,34,601,2011,21,FLA,NL,150,601,516,79,135,66,30,5,34,87,5,5,70,166,.262,.356,.537,.893,141,277,11,9,0,6,6,*9/H8D,stantmi03
229,Eugenio Suárez,34,606,2018,26,CIN,NL,143,606,527,79,149,91,22,2,34,104,1,1,64,142,.283,.366,.526,.892,136,277,20,9,0,6,7,*5/6H,suareeu01
230,Mark Trumbo,34,678,2013,27,LAA,AL,159,678,620,85,145,79,30,2,34,100,5,2,54,184,.234,.294,.453,.747,109,281,18,0,0,4,6,*39D/75,trumbma01
231,José Abreu,33,675,2017,30,CHW,AL,156,675,621,95,189,107,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6,*3D,abreujo02
232,José Abreu,33,693,2019,32,CHW,AL,159,693,634,85,180,108,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,319,24,13,0,10,4,*3D,abreujo02
233,Ozzie Albies,33,660,2023,26,ATL,NL,148,660,596,96,167,99,30,5,33,109,13,1,46,107,.280,.336,.513,.849,126,306,9,8,0,8,2,*4,albieoz01
234,Yordan Alvarez,33,598,2021,24,HOU,AL,144,598,537,92,149,80,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136,285,16,8,0,3,3,D7/H,alvaryo01
235,Xander Bogaerts,33,698,2019,26,BOS,AL,155,698,614,110,190,105,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,341,11,2,0,6,2,*6/DH,bogaexa01
236,Ryan Braun,33,629,2011,27,MIL,NL,150,629,563,109,187,110,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2,*7/HD,braunry02
237,Jay Bruce,33,589,2016,29,CINNYM,NL,147,589,539,74,135,69,27,6,33,99,4,2,44,126,.250,.309,.506,.815,113,273,14,3,0,3,7,*9/HD8,bruceja01
238,Kole Calhoun,33,632,2019,31,LAA,AL,152,632,552,92,128,65,29,1,33,74,4,1,70,162,.232,.325,.467,.792,107,258,14,7,0,2,7,*9/H8,calhoko01
239,Robinson Canó,33,697,2012,29,NYY,AL,161,697,627,105,196,114,48,1,33,94,3,2,61,96,.313,.379,.550,.929,148,345,22,7,0,2,10,*4/DH,canoro01
240,Michael Conforto,33,648,2019,26,NYM,NL,151,648,549,90,141,78,29,1,33,92,7,2,84,149,.257,.363,.494,.856,127,271,11,10,0,5,5,*98/H,confomi01
241,Chris Davis,33,562,2012,26,BAL,AL,139,562,515,75,139,86,20,0,33,85,2,3,37,169,.270,.326,.501,.827,121,258,8,7,0,3,6,D397/1H,davisch02
242,Rafael Devers,33,656,2023,26,BOS,AL,153,656,580,90,157,90,34,0,33,100,5,1,62,126,.271,.351,.500,.851,126,290,15,11,0,3,10,*5/DH6,deverra01
243,Josh Donaldson,33,496,2017,31,TOR,AL,113,496,415,65,112,58,21,0,33,78,2,2,76,111,.270,.385,.559,.944,148,232,5,3,0,2,1,5/D6H,donaljo02
244,Adam Duvall,33,608,2016,27,CIN,NL,150,608,552,85,133,63,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1,*7/93H5,duvalad01
245,Paul Goldschmidt,33,695,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29,*3/DH,goldspa01
246,Paul Goldschmidt,33,690,2018,30,ARI,NL,158,690,593,95,172,99,35,5,33,83,7,4,90,173,.290,.389,.533,.922,142,316,7,6,0,0,11,*3/DH,goldspa01
247,Teoscar Hernández,33,652,2024,31,LAD,NL,154,652,589,84,160,93,32,2,33,99,12,3,53,188,.272,.339,.501,.840,135,295,7,8,0,1,3,*79,hernate01
248,Ryan Howard,33,644,2011,31,PHI,NL,152,644,557,81,141,77,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,*3/HD,howarry01
249,Adam Jones,33,689,2013,27,BAL,AL,160,689,653,100,186,117,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4,*8/D,jonesad01
250,Adam LaRoche,33,647,2012,32,WSN,NL,154,647,571,76,155,86,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,*3/H,larocad01
251,Francisco Lindor,33,723,2017,23,CLE,AL,159,723,651,99,178,97,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6,*6/D,lindofr01
252,Francisco Lindor,33,689,2024,30,NYM,NL,152,689,618,107,169,96,39,1,33,91,29,4,56,127,.273,.344,.500,.844,137,309,7,12,0,3,0,*6/DH,lindofr01
253,Manny Machado,33,690,2017,24,BAL,AL,156,690,630,81,163,96,33,1,33,95,9,4,50,115,.259,.310,.471,.782,108,297,17,1,0,9,3,*5,machama01
254,J.D. Martinez,33,479,2023,35,LAD,NL,113,479,432,61,117,55,27,2,33,103,1,0,34,149,.271,.321,.572,.893,136,247,11,2,0,9,1,*D/7H,martijd02
255,Austin Meadows,33,591,2019,24,TBR,AL,138,591,530,83,154,85,29,7,33,89,12,7,54,131,.291,.364,.558,.922,144,296,3,7,0,0,6,9D7/H8,meadoau01
256,Ryan Mountcastle,33,586,2021,24,BAL,AL,144,586,534,77,136,79,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114,260,12,4,0,7,2,3D7/H,mountry01
257,Rougned Odor,33,632,2016,22,TEX,AL,150,632,605,89,164,94,33,4,33,88,14,7,19,135,.271,.296,.502,.798,105,304,6,4,0,4,0,*4/DH,odorro01
258,Jorge Polanco,33,644,2021,27,MIN,AL,152,644,588,97,158,88,35,2,33,98,11,6,45,118,.269,.323,.503,.826,125,296,4,5,0,6,0,*46/DH,polanjo01
259,Hunter Renfroe,33,494,2019,27,SDP,NL,140,494,440,64,95,42,19,1,33,64,5,0,46,154,.216,.289,.489,.778,103,215,6,2,0,6,1,*97H/8,renfrhu01
260,Austin Riley,33,662,2021,24,ATL,NL,160,662,590,91,179,112,33,1,33,107,0,1,52,168,.303,.367,.531,.898,135,313,11,12,0,8,2,*53/H9,rileyau01
261,Álex Rodríguez,33,620,2015,39,NYY,AL,151,620,523,83,131,75,22,1,33,86,4,0,84,145,.250,.356,.486,.842,129,254,17,6,0,7,5,*DH/53,rodrial01
262,Gary Sánchez,33,525,2017,24,NYY,AL,122,525,471,79,131,78,20,0,33,90,2,1,40,120,.278,.345,.531,.876,126,250,9,10,0,4,1,2D/H3,sanchga02
263,Anthony Santander,33,647,2022,27,BAL,AL,152,647,574,78,138,81,24,0,33,89,0,2,55,122,.240,.318,.455,.773,120,261,14,13,0,5,1,*97D/H,santaan02
264,Corey Seager,33,663,2022,28,TEX,AL,151,663,593,91,145,87,24,1,33,83,3,0,58,103,.245,.317,.455,.772,117,270,14,7,0,5,7,*6/D,seageco01
265,Corey Seager,33,536,2023,29,TEX,AL,119,536,477,88,156,81,42,0,33,96,2,1,49,88,.327,.390,.623,1.013,174,297,9,4,0,6,9,*6/D,seageco01
266,Marcus Semien,33,747,2019,28,OAK,AL,162,747,657,123,187,104,43,7,33,92,10,8,87,102,.285,.369,.522,.892,139,343,11,2,0,1,2,*6,semiema01
267,Mark Teixeira,33,712,2010,30,NYY,AL,158,712,601,113,154,85,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6,*3/DH,teixema01
268,Mike Trout,33,507,2017,25,LAA,AL,114,507,402,92,123,62,25,3,33,72,22,4,94,90,.306,.442,.629,1.071,186,253,8,7,0,4,15,8/D,troutmi01
269,Dan Uggla,33,674,2010,30,FLA,NL,159,674,589,100,169,105,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,299,9,2,0,5,2,*4/H,ugglada01
270,Christian Walker,33,661,2023,32,ARI,NL,157,661,582,86,150,79,36,2,33,103,11,0,62,127,.258,.333,.497,.830,122,289,13,8,0,8,3,*3/DH,walkech02
271,Mike Zunino,33,375,2021,30,TBR,AL,109,375,333,64,72,26,11,2,33,62,0,0,34,132,.216,.301,.559,.860,136,186,7,7,0,1,0,2/H,zuninmi01
272,Willy Adames,32,688,2024,28,MIL,NL,161,688,610,93,153,88,33,0,32,112,21,4,74,173,.251,.331,.462,.794,119,282,12,1,0,3,3,*6,adamewi01
273,Carlos Beltrán,32,619,2012,35,STL,NL,151,619,547,83,147,88,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9H/8D,beltrca01
274,Adrian Beltré,32,525,2011,32,TEX,AL,124,525,487,82,144,79,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,*5D/H,beltrad01
275,Adrian Beltré,32,640,2016,37,TEX,AL,153,640,583,89,175,111,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D,beltrad01
276,Mookie Betts,32,614,2018,25,BOS,AL,136,614,520,129,180,96,47,5,32,80,30,6,81,91,.346,.438,.640,1.078,186,333,5,8,0,5,8,*98/HD4,bettsmo01
277,Charlie Blackmon,32,634,2019,32,COL,NL,140,634,580,112,182,101,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,334,11,9,0,5,1,*9/HD,blackch02
278,Jay Bruce,32,664,2011,24,CIN,NL,157,664,585,84,150,89,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,277,8,5,1,2,14,*9/H,bruceja01
279,Nelson Cruz,32,584,2021,40,MINTBR,AL,140,584,513,79,136,82,21,1,32,86,3,0,51,126,.265,.334,.497,.832,129,255,14,7,0,9,10,*D/H3,cruzne02
280,Ike Davis,32,584,2012,25,NYM,NL,156,584,519,66,118,60,26,0,32,90,0,2,61,141,.227,.308,.462,.771,111,240,10,1,0,3,3,*3H,davisik02
281,Rafael Devers,32,702,2019,22,BOS,AL,156,702,647,129,201,111,54,4,32,115,8,8,48,119,.311,.361,.555,.916,132,359,8,4,1,2,7,*5/H6D,deverra01
282,Jacoby Ellsbury,32,732,2011,27,BOS,AL,158,732,660,119,212,129,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1,*8/HD,ellsbja01
283,Edwin Encarnación,32,579,2018,35,CLE,AL,137,579,500,74,123,74,16,1,32,107,3,0,63,132,.246,.336,.474,.810,116,237,14,8,0,7,2,*D3,encared01
284,Prince Fielder,32,714,2010,26,MIL,NL,161,714,578,94,151,94,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,272,12,21,0,1,17,*3/D,fieldpr01
285,Evan Gattis,32,499,2016,29,HOU,AL,128,499,447,58,112,61,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,227,12,4,0,5,6,D2H,gattiev01
286,Vladimir Guerrero Jr.,32,706,2022,23,TOR,AL,160,706,638,90,175,108,35,0,32,97,8,3,58,116,.274,.339,.480,.818,133,306,26,6,0,4,6,*3D/H5,guerrvl02
287,Josh Hamilton,32,571,2010,29,TEX,AL,133,571,518,95,186,111,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5,*78D/H,hamiljo03
288,Teoscar Hernández,32,595,2021,28,TOR,AL,143,595,550,92,163,102,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131,288,5,7,0,2,1,*97D/8H,hernate01
289,Adam Jones,32,697,2012,26,BAL,AL,162,697,648,103,186,112,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0,*8/D,jonesad01
290,Ian Kinsler,32,723,2011,29,TEX,AL,155,723,620,121,158,88,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,*4D/H,kinslia01
291,Francisco Lindor,32,654,2019,25,CLE,AL,143,654,598,101,170,96,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9,*6/DH,lindofr01
292,Evan Longoria,32,693,2013,27,TBR,AL,160,693,614,91,165,91,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,*5D,longoev01
293,Manny Machado,32,661,2019,26,SDP,NL,156,661,587,81,150,95,21,2,32,85,5,3,65,128,.256,.334,.462,.796,110,271,24,6,0,3,3,*56/H,machama01
294,Manny Machado,32,644,2022,29,SDP,NL,150,644,578,100,172,102,37,1,32,102,9,1,63,133,.298,.366,.531,.898,157,307,12,1,0,2,10,*5D/H,machama01
295,Ketel Marte,32,628,2019,25,ARI,NL,144,628,569,97,187,110,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,846/H,marteke01
296,Victor Martinez,32,641,2014,35,DET,AL,151,641,561,87,188,123,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,*D3/2H,martivi01
297,David Ortiz,32,606,2010,34,BOS,AL,145,606,518,86,140,71,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,274,12,2,0,4,14,*D/H3,ortizda01
298,Vinnie Pasquantino,32,682,2025,27,KCR,AL,160,682,621,72,164,98,33,1,32,113,1,0,49,107,.264,.323,.475,.798,120,295,14,7,0,5,5,*3D,pasquvi01
299,Josh Reddick,32,673,2012,25,OAK,AL,156,673,611,85,148,82,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8,*98D/H,reddijo01
300,Mark Reynolds,32,596,2010,26,ARI,NL,145,596,499,79,99,48,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,216,8,9,0,5,7,*5/3H,reynoma01
